team_id_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg3m_home,fg3a_home,ftm_home,fta_home,oreb_home,dreb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_name_away,fgm_away,fga_away,fg3m_away,fg3a_away,ftm_away,fta_away,oreb_away,dreb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
1610612765,Detroit Pistons,20900587,2010-01-16,DET vs. NYK,W,240,32,82,4,13,26,36,20,31,16,8,8,16,25,94,4,1610612752,New York Knicks,32,81,7,17,19,21,12,27,23,8,3,19,25,90,-4,Regular Season
1610612746,Los Angeles Clippers,20900591,2010-01-16,LAC vs. CLE,L,240,37,62,10,19,17,24,4,23,22,7,5,17,17,101,-1,1610612739,Cleveland Cavaliers,38,79,7,23,19,24,14,18,19,12,3,12,19,102,1,Regular Season
1610612760,Oklahoma City Thunder,20900589,2010-01-16,OKC vs. MIA,W,240,38,75,6,12,16,20,9,36,23,7,3,23,16,98,18,1610612748,Miami Heat,34,82,1,8,11,20,12,21,17,15,7,15,19,80,-18,Regular Season
1610612764,Washington Wizards,20900586,2010-01-16,WAS vs. SAC,W,240,38,80,3,13,17,23,10,29,19,6,8,11,23,96,10,1610612758,Sacramento Kings,31,83,7,23,17,19,12,29,20,5,8,15,23,86,-10,Regular Season
1610612763,Memphis Grizzlies,20900588,2010-01-16,MEM vs. SAS,W,240,36,83,3,9,17,27,17,34,14,8,9,16,15,92,6,1610612759,San Antonio Spurs,36,87,7,21,7,12,12,32,14,6,9,16,23,86,-6,Regular Season
1610612754,Indiana Pacers,20900585,2010-01-16,IND vs. NOH,L,240,38,88,6,29,14,18,5,32,17,3,7,11,18,96,-5,1610612740,New Orleans Hornets,39,91,4,15,19,23,11,38,18,7,5,10,20,101,5,Regular Season
1610612761,Toronto Raptors,20900592,2010-01-17,TOR vs. DAL,W,240,44,90,7,16,15,22,12,33,28,6,6,5,18,110,22,1610612742,Dallas Mavericks,36,80,5,15,11,16,8,33,23,5,4,11,20,88,-22,Regular Season
1610612743,Denver Nuggets,20900593,2010-01-17,DEN vs. UTA,W,240,36,74,6,21,41,49,8,32,16,14,4,17,23,119,7,1610612762,Utah Jazz,42,81,8,18,20,27,7,32,30,7,2,20,29,112,-7,Regular Season
1610612738,Boston Celtics,20900604,2010-01-18,BOS vs. DAL,L,240,39,77,4,13,8,16,5,27,26,8,4,13,19,90,-9,1610612742,Dallas Mavericks,39,68,4,7,17,24,4,31,28,3,7,15,16,99,9,Regular Season
1610612746,Los Angeles Clippers,20900599,2010-01-18,LAC vs. NJN,W,240,40,72,3,12,23,29,9,28,32,6,8,18,18,106,11,1610612751,New Jersey Nets,38,83,3,13,16,20,11,18,27,10,7,13,21,95,-11,Regular Season
1610612740,New Orleans Hornets,20900601,2010-01-18,NOH vs. SAS,L,240,38,83,4,13,10,12,8,30,25,4,3,9,23,90,-7,1610612759,San Antonio Spurs,33,78,7,18,24,38,16,34,13,4,2,10,17,97,7,Regular Season
1610612737,Atlanta Hawks,20900596,2010-01-18,ATL vs. OKC,L,240,36,90,4,16,15,21,18,26,27,3,3,8,21,91,-3,1610612760,Oklahoma City Thunder,34,76,4,9,22,26,14,34,22,3,3,11,17,94,3,Regular Season
1610612752,New York Knicks,20900594,2010-01-18,NYK vs. DET,W,240,36,73,10,22,17,22,7,32,21,4,6,18,20,99,8,1610612765,Detroit Pistons,39,96,0,12,13,19,19,27,10,8,1,13,19,91,-8,Regular Season
1610612750,Minnesota Timberwolves,20900600,2010-01-18,MIN vs. PHI,W,265,41,88,7,12,19,22,12,31,20,8,2,17,21,108,5,1610612755,Philadelphia 76ers,40,83,6,19,17,24,5,34,23,9,5,14,21,103,-5,Regular Season
1610612763,Memphis Grizzlies,20900603,2010-01-18,MEM vs. PHX,W,240,45,89,9,19,26,32,10,32,22,7,8,17,15,125,7,1610612756,Phoenix Suns,47,96,10,29,14,19,15,31,24,9,8,18,22,118,-7,Regular Season
1610612764,Washington Wizards,20900595,2010-01-18,WAS vs. POR,W,240,35,68,2,8,25,28,9,24,17,3,2,13,15,97,5,1610612757,Portland Trail Blazers,37,82,3,17,15,16,15,24,19,6,3,14,23,92,-5,Regular Season
1610612766,Charlotte Bobcats,20900597,2010-01-18,CHA vs. SAC,W,240,39,83,5,16,22,33,11,23,19,9,3,11,23,105,2,1610612758,Sacramento Kings,41,84,7,27,14,21,13,33,19,6,10,20,25,103,-2,Regular Season
1610612747,Los Angeles Lakers,20900605,2010-01-18,LAL vs. ORL,W,240,38,89,6,18,16,22,10,34,18,8,2,7,16,98,6,1610612753,Orlando Magic,36,82,11,33,9,15,9,36,23,2,5,13,24,92,-6,Regular Season
1610612745,Houston Rockets,20900598,2010-01-18,HOU vs. MIL,W,265,36,86,6,24,23,28,12,37,24,6,3,13,16,101,3,1610612749,Milwaukee Bucks,41,92,9,25,7,11,13,37,20,4,9,15,24,98,-3,Regular Season
1610612744,Golden State Warriors,20900602,2010-01-18,GSW vs. CHI,W,240,42,95,9,22,21,32,14,43,21,9,11,13,22,114,17,1610612741,Chicago Bulls,35,96,5,10,22,33,15,38,19,8,4,13,26,97,-17,Regular Season
1610612739,Cleveland Cavaliers,20900606,2010-01-19,CLE vs. TOR,W,240,38,72,7,22,25,30,6,37,27,4,6,16,21,108,8,1610612761,Toronto Raptors,40,83,7,19,13,21,5,27,19,5,2,11,21,100,-8,Regular Season
1610612748,Miami Heat,20900607,2010-01-19,MIA vs. IND,W,240,45,80,10,17,13,19,6,39,18,10,9,15,23,113,30,1610612754,Indiana Pacers,31,85,7,26,14,20,13,32,19,8,3,18,17,83,-30,Regular Season
1610612746,Los Angeles Clippers,20900620,2010-01-20,LAC vs. CHI,W,240,38,82,5,11,23,39,11,38,23,11,6,17,20,104,7,1610612741,Chicago Bulls,39,91,2,11,17,26,11,35,18,7,9,13,23,97,-7,Regular Season
1610612766,Charlotte Bobcats,20900609,2010-01-20,CHA vs. MIA,W,240,35,72,5,12,29,37,13,37,18,9,6,20,24,104,39,1610612748,Miami Heat,22,76,2,23,19,31,12,22,14,10,4,15,26,65,-39,Regular Season
1610612740,New Orleans Hornets,20900616,2010-01-20,NOH vs. MEM,W,240,48,87,4,19,13,17,12,27,28,9,5,12,17,113,2,1610612763,Memphis Grizzlies,45,85,4,13,17,20,12,25,22,9,5,15,18,111,-2,Regular Season
1610612753,Orlando Magic,20900610,2010-01-20,ORL vs. IND,W,240,37,75,10,26,25,37,12,38,25,11,1,21,26,109,11,1610612754,Indiana Pacers,34,76,6,24,24,33,7,28,13,11,2,19,27,98,-11,Regular Season
1610612756,Phoenix Suns,20900617,2010-01-20,PHX vs. NJN,W,240,45,84,4,13,24,29,10,34,25,8,7,10,17,118,24,1610612751,New Jersey Nets,38,87,3,14,15,20,14,28,21,5,4,15,25,94,-24,Regular Season
1610612744,Golden State Warriors,20900619,2010-01-20,GSW vs. DEN,L,265,41,95,9,29,27,32,14,30,27,5,4,13,27,118,-5,1610612743,Denver Nuggets,42,88,9,19,30,43,17,38,18,7,5,15,28,123,5,Regular Season
1610612750,Minnesota Timberwolves,20900615,2010-01-20,MIN vs. OKC,L,240,40,85,3,11,9,10,7,26,22,10,5,13,16,92,-2,1610612760,Oklahoma City Thunder,34,74,8,17,18,21,7,32,22,7,6,19,16,94,2,Regular Season
1610612755,Philadelphia 76ers,20900611,2010-01-20,PHI vs. POR,L,240,34,78,4,14,18,21,12,25,18,4,5,12,18,90,-8,1610612757,Portland Trail Blazers,36,76,4,11,22,25,10,26,20,5,1,9,17,98,8,Regular Season
1610612737,Atlanta Hawks,20900608,2010-01-20,ATL vs. SAC,W,240,40,78,5,14,23,28,11,30,29,6,7,15,17,108,11,1610612758,Sacramento Kings,41,87,3,15,12,15,11,24,24,7,2,14,23,97,-11,Regular Season
1610612764,Washington Wizards,20900612,2010-01-20,WAS vs. DAL,L,240,36,81,5,13,16,20,14,27,15,6,5,16,14,93,-1,1610612742,Dallas Mavericks,39,85,4,20,12,14,12,29,27,9,9,11,19,94,1,Regular Season
1610612759,San Antonio Spurs,20900618,2010-01-20,SAS vs. UTA,L,240,35,89,6,21,22,26,15,31,19,6,7,16,21,98,-7,1610612762,Utah Jazz,37,79,3,11,28,32,6,39,30,6,9,13,23,105,7,Regular Season
1610612765,Detroit Pistons,20900613,2010-01-20,DET vs. BOS,W,240,36,85,4,14,16,21,13,32,19,9,7,17,23,92,6,1610612738,Boston Celtics,30,70,5,19,21,28,5,30,16,12,7,19,20,86,-6,Regular Season
1610612749,Milwaukee Bucks,20900614,2010-01-20,MIL vs. TOR,W,240,43,92,10,23,17,20,17,30,25,5,5,7,23,113,6,1610612761,Toronto Raptors,38,85,5,16,26,27,10,30,20,2,4,9,18,107,-6,Regular Season
1610612739,Cleveland Cavaliers,20900621,2010-01-21,CLE vs. LAL,W,240,34,71,6,18,19,25,6,42,21,3,4,13,22,93,6,1610612747,Los Angeles Lakers,32,83,8,23,15,24,15,28,18,6,3,8,21,87,-6,Regular Season
1610612743,Denver Nuggets,20900622,2010-01-21,DEN vs. LAC,W,240,34,71,11,22,26,37,11,38,20,7,6,17,17,105,20,1610612746,Los Angeles Clippers,34,90,1,17,16,19,13,26,16,7,3,11,25,85,-20,Regular Season
1610612755,Philadelphia 76ers,20900624,2010-01-22,PHI vs. DAL,W,240,37,86,3,15,15,18,9,40,23,11,8,14,20,92,11,1610612742,Dallas Mavericks,32,81,3,15,14,17,9,33,20,8,5,15,18,81,-11,Regular Season
1610612737,Atlanta Hawks,20900627,2010-01-22,ATL vs. CHA,W,240,42,82,5,17,14,14,12,20,32,6,2,13,21,103,14,1610612766,Charlotte Bobcats,32,69,3,13,22,30,10,24,23,5,4,17,15,89,-14,Regular Season
1610612764,Washington Wizards,20900626,2010-01-22,WAS vs. MIA,L,240,32,81,8,20,16,21,12,23,14,5,4,11,12,88,-24,1610612748,Miami Heat,45,79,13,22,9,12,9,37,29,7,5,13,14,112,24,Regular Season
1610612738,Boston Celtics,20900628,2010-01-22,BOS vs. POR,W,265,38,78,6,20,16,18,6,31,25,7,7,17,28,98,3,1610612757,Portland Trail Blazers,34,89,5,25,22,27,16,30,19,6,1,14,18,95,-3,Regular Season
1610612753,Orlando Magic,20900623,2010-01-22,ORL vs. SAC,W,240,32,74,7,25,29,33,8,43,19,10,12,23,23,100,16,1610612758,Sacramento Kings,31,93,4,12,18,27,16,32,17,7,2,17,27,84,-16,Regular Season
1610612750,Minnesota Timberwolves,20900631,2010-01-22,MIN vs. NOH,L,240,38,80,4,12,14,16,11,32,20,8,6,20,25,94,-2,1610612740,New Orleans Hornets,32,73,4,20,28,34,10,24,18,8,1,13,19,96,2,Regular Season
1610612765,Detroit Pistons,20900629,2010-01-22,DET vs. IND,L,240,35,85,1,9,22,31,16,29,20,6,4,15,18,93,-12,1610612754,Indiana Pacers,36,76,9,25,24,26,8,30,24,9,7,18,23,105,12,Regular Season
1610612756,Phoenix Suns,20900635,2010-01-22,PHX vs. CHI,L,240,37,96,11,26,19,24,19,30,20,3,4,11,19,104,-11,1610612741,Chicago Bulls,43,85,6,14,23,28,8,34,19,8,11,7,16,115,11,Regular Season
1610612763,Memphis Grizzlies,20900630,2010-01-22,MEM vs. OKC,W,240,29,74,4,15,24,34,11,31,16,8,9,14,21,86,2,1610612760,Oklahoma City Thunder,31,77,4,14,18,23,13,33,18,6,4,17,25,84,-2,Regular Season
1610612761,Toronto Raptors,20900625,2010-01-22,TOR vs. MIL,W,240,32,75,6,20,31,42,11,34,15,8,2,14,24,101,5,1610612749,Milwaukee Bucks,35,79,5,26,21,24,6,33,15,7,5,12,30,96,-5,Regular Season
1610612759,San Antonio Spurs,20900633,2010-01-22,SAS vs. HOU,L,240,38,91,8,22,25,33,14,27,22,5,3,11,24,109,-7,1610612745,Houston Rockets,43,78,8,16,22,27,7,36,27,9,5,15,29,116,7,Regular Season
1610612744,Golden State Warriors,20900634,2010-01-22,GSW vs. NJN,W,240,40,77,6,18,25,31,6,38,24,10,0,13,24,111,32,1610612751,New Jersey Nets,26,73,3,11,24,32,11,30,17,10,5,20,26,79,-32,Regular Season
1610612752,New York Knicks,20900632,2010-01-22,NYK vs. LAL,L,240,41,91,6,22,17,21,13,29,23,2,2,8,24,105,-10,1610612747,Los Angeles Lakers,39,78,12,23,25,31,8,32,23,2,7,9,18,115,10,Regular Season
1610612766,Charlotte Bobcats,20900636,2010-01-23,CHA vs. ORL,L,265,35,88,9,27,16,22,12,34,17,6,5,13,21,95,-11,1610612753,Orlando Magic,38,87,14,39,16,22,8,41,22,8,11,12,21,106,11,Regular Season
1610612756,Phoenix Suns,20900644,2010-01-23,PHX vs. GSW,W,240,37,85,9,27,29,33,14,37,16,8,6,14,17,112,9,1610612744,Golden State Warriors,41,94,8,23,13,15,13,31,15,4,4,15,24,103,-9,Regular Season
1610612754,Indiana Pacers,20900637,2010-01-23,IND vs. PHI,L,240,34,76,10,27,19,22,6,38,17,4,7,21,21,97,-10,1610612755,Philadelphia 76ers,40,97,7,11,20,23,16,36,19,12,3,10,20,107,10,Regular Season
1610612745,Houston Rockets,20900641,2010-01-23,HOU vs. CHI,L,240,34,85,8,22,21,23,9,23,18,3,2,10,20,97,-7,1610612741,Chicago Bulls,39,73,7,12,19,26,8,34,17,3,12,14,28,104,7,Regular Season
1610612765,Detroit Pistons,20900639,2010-01-23,DET vs. POR,L,240,32,75,4,21,25,34,11,29,19,4,1,9,23,93,-4,1610612757,Portland Trail Blazers,34,71,8,22,21,26,4,31,27,7,0,9,24,97,4,Regular Season
1610612762,Utah Jazz,20900645,2010-01-23,UTA vs. NJN,W,240,44,72,2,7,26,34,10,36,28,11,6,16,21,116,33,1610612751,New Jersey Nets,31,73,7,19,14,23,8,23,20,6,2,17,22,83,-33,Regular Season
1610612749,Milwaukee Bucks,20900642,2010-01-23,MIL vs. MIN,W,240,49,86,11,23,18,21,9,36,36,7,7,15,26,127,33,1610612750,Minnesota Timberwolves,33,86,2,13,26,37,13,24,15,7,0,13,23,94,-33,Regular Season
1610612748,Miami Heat,20900640,2010-01-23,MIA vs. SAC,W,240,44,78,6,15,21,32,11,30,21,5,8,10,22,115,31,1610612758,Sacramento Kings,32,73,2,11,18,32,9,24,15,6,5,14,20,84,-31,Regular Season
1610612739,Cleveland Cavaliers,20900638,2010-01-23,CLE vs. OKC,W,240,34,69,12,28,20,40,10,35,19,3,6,17,25,100,1,1610612760,Oklahoma City Thunder,33,86,5,11,28,33,17,27,15,9,0,9,25,99,-1,Regular Season
1610612743,Denver Nuggets,20900643,2010-01-23,DEN vs. NOH,W,265,40,90,10,27,26,36,20,41,26,5,1,14,21,116,6,1610612740,New Orleans Hornets,42,92,7,26,19,22,7,30,22,9,2,8,20,110,-6,Regular Season
1610612752,New York Knicks,20900646,2010-01-24,NYK vs. DAL,L,240,29,86,4,25,16,21,22,24,14,4,2,17,15,78,-50,1610612742,Dallas Mavericks,50,86,12,22,16,17,10,35,25,10,2,10,17,128,50,Regular Season
1610612764,Washington Wizards,20900647,2010-01-24,WAS vs. LAC,L,240,32,81,5,18,9,17,13,31,17,6,6,19,18,78,-14,1610612746,Los Angeles Clippers,37,86,3,16,15,20,15,30,26,11,10,11,17,92,14,Regular Season
1610612761,Toronto Raptors,20900648,2010-01-24,TOR vs. LAL,W,240,39,82,7,18,21,26,10,29,18,4,5,11,13,106,1,1610612747,Los Angeles Lakers,45,98,6,19,9,9,16,35,19,4,6,13,18,105,-1,Regular Season
1610612748,Miami Heat,20900651,2010-01-25,MIA vs. CLE,L,240,34,78,6,15,17,29,14,32,13,5,6,11,22,91,-1,1610612739,Cleveland Cavaliers,33,73,7,22,19,28,10,31,14,4,2,13,21,92,1,Regular Season
1610612745,Houston Rockets,20900653,2010-01-25,HOU vs. ATL,L,240,33,83,5,21,24,30,12,29,16,4,3,10,15,95,-7,1610612737,Atlanta Hawks,39,82,9,24,15,19,11,34,13,5,7,12,24,102,7,Regular Season
1610612762,Utah Jazz,20900656,2010-01-25,UTA vs. PHX,W,240,44,84,7,20,29,37,13,35,29,8,5,11,17,124,9,1610612756,Phoenix Suns,41,84,17,30,16,23,7,24,24,6,4,12,24,115,-9,Regular Season
1610612757,Portland Trail Blazers,20900657,2010-01-25,POR vs. NOH,L,240,40,84,8,17,9,13,12,27,28,6,3,14,22,97,-1,1610612740,New Orleans Hornets,35,68,9,19,19,22,5,28,20,6,4,13,16,98,1,Regular Season
1610612755,Philadelphia 76ers,20900649,2010-01-25,PHI vs. IND,L,240,36,82,8,18,18,26,11,28,20,4,4,14,21,98,-11,1610612754,Indiana Pacers,43,83,8,22,15,22,9,32,25,7,2,16,17,109,11,Regular Season
1610612743,Denver Nuggets,20900655,2010-01-25,DEN vs. CHA,W,240,36,79,10,23,22,26,9,27,29,9,6,11,23,104,11,1610612766,Charlotte Bobcats,34,72,5,13,20,28,7,28,26,5,5,16,21,93,-11,Regular Season
1610612763,Memphis Grizzlies,20900652,2010-01-25,MEM vs. ORL,W,240,38,82,6,12,17,26,14,31,18,8,3,20,16,99,5,1610612753,Orlando Magic,33,78,13,35,15,18,13,24,21,8,8,19,30,94,-5,Regular Season
1610612738,Boston Celtics,20900650,2010-01-25,BOS vs. LAC,W,240,34,72,4,14,23,34,5,38,21,10,3,14,15,95,6,1610612746,Los Angeles Clippers,31,80,5,12,22,28,11,37,18,11,2,16,23,89,-6,Regular Season
1610612759,San Antonio Spurs,20900654,2010-01-25,SAS vs. CHI,L,240,39,93,3,14,12,20,18,25,17,9,5,10,14,93,-5,1610612741,Chicago Bulls,42,78,5,11,9,12,9,35,18,6,9,17,15,98,5,Regular Season
1610612752,New York Knicks,20900659,2010-01-26,NYK vs. MIN,W,240,47,93,17,40,21,25,11,33,32,10,7,13,20,132,27,1610612750,Minnesota Timberwolves,40,85,9,17,16,23,12,32,19,8,5,22,21,105,-27,Regular Season
1610612764,Washington Wizards,20900658,2010-01-26,WAS vs. LAL,L,240,43,87,7,20,10,14,15,28,18,5,0,12,20,103,-12,1610612747,Los Angeles Lakers,44,75,9,22,18,22,4,29,23,6,5,9,13,115,12,Regular Season
1610612758,Sacramento Kings,20900662,2010-01-26,SAC vs. GSW,W,240,35,92,4,15,25,33,19,49,17,8,10,21,28,99,3,1610612744,Golden State Warriors,30,94,4,23,32,42,16,33,14,9,5,12,23,96,-3,Regular Season
1610612742,Dallas Mavericks,20900660,2010-01-26,DAL vs. MIL,W,240,41,80,10,18,16,17,9,27,31,6,2,13,18,108,1,1610612749,Milwaukee Bucks,40,75,9,18,18,22,8,24,20,8,5,12,14,107,-1,Regular Season
1610612756,Phoenix Suns,20900661,2010-01-26,PHX vs. CHA,L,265,39,87,15,34,16,17,12,29,23,4,6,19,25,109,-5,1610612766,Charlotte Bobcats,41,92,7,21,25,30,20,28,20,6,2,12,22,114,5,Regular Season
1610612757,Portland Trail Blazers,20900672,2010-01-27,POR vs. UTA,L,240,33,92,5,24,24,28,19,19,16,11,3,9,28,95,-11,1610612762,Utah Jazz,38,63,6,15,24,35,8,36,27,6,9,21,27,106,11,Regular Season
1610612754,Indiana Pacers,20900664,2010-01-27,IND vs. LAL,L,240,39,93,7,28,11,14,11,31,22,6,3,11,24,96,-22,1610612747,Los Angeles Lakers,44,97,5,22,25,30,20,42,19,8,2,10,14,118,22,Regular Season
1610612745,Houston Rockets,20900670,2010-01-27,HOU vs. DEN,L,240,36,83,7,19,13,19,9,30,13,5,5,16,30,92,-5,1610612743,Denver Nuggets,32,72,4,17,29,39,8,38,7,11,3,17,27,97,5,Regular Season
1610612760,Oklahoma City Thunder,20900669,2010-01-27,OKC vs. CHI,L,240,31,84,7,19,17,23,11,29,21,7,9,14,13,86,-10,1610612741,Chicago Bulls,41,90,6,17,8,8,14,39,20,8,7,17,18,96,10,Regular Season
1610612761,Toronto Raptors,20900665,2010-01-27,TOR vs. MIA,W,240,46,81,4,10,15,22,11,35,28,5,2,14,16,111,8,1610612748,Miami Heat,40,90,5,22,18,21,12,23,17,11,4,7,18,103,-8,Regular Season
1610612739,Cleveland Cavaliers,20900663,2010-01-27,CLE vs. MIN,W,240,40,73,5,16,24,28,8,34,27,1,5,16,17,109,14,1610612750,Minnesota Timberwolves,37,95,4,13,17,23,14,21,18,7,2,8,22,95,-14,Regular Season
1610612751,New Jersey Nets,20900667,2010-01-27,NJN vs. LAC,W,240,41,77,5,13,16,18,8,34,29,10,5,16,19,103,16,1610612746,Los Angeles Clippers,32,76,5,19,18,28,13,25,20,5,3,18,19,87,-16,Regular Season
1610612765,Detroit Pistons,20900666,2010-01-27,DET vs. MEM,L,240,40,85,2,10,11,19,17,22,30,7,6,10,20,93,-6,1610612763,Memphis Grizzlies,34,77,5,8,26,28,13,31,20,6,3,12,20,99,6,Regular Season
1610612749,Milwaukee Bucks,20900668,2010-01-27,MIL vs. PHI,W,240,37,85,5,13,12,21,12,23,17,10,4,9,19,91,3,1610612755,Philadelphia 76ers,36,78,2,14,14,21,16,35,17,7,5,18,21,88,-3,Regular Season
1610612759,San Antonio Spurs,20900671,2010-01-27,SAS vs. ATL,W,240,40,92,4,16,21,28,19,41,29,2,5,9,16,105,15,1610612737,Atlanta Hawks,35,88,5,20,15,24,12,33,15,6,4,7,21,90,-15,Regular Season
1610612744,Golden State Warriors,20900673,2010-01-27,GSW vs. NOH,L,240,45,89,7,20,13,18,8,23,31,14,4,20,25,110,-13,1610612740,New Orleans Hornets,45,86,6,17,27,29,14,32,18,11,2,24,15,123,13,Regular Season
1610612752,New York Knicks,20900674,2010-01-28,NYK vs. TOR,L,240,38,87,7,23,21,24,9,32,23,10,4,14,19,104,-2,1610612761,Toronto Raptors,40,81,7,21,19,26,11,41,16,5,7,21,23,106,2,Regular Season
1610612756,Phoenix Suns,20900676,2010-01-28,PHX vs. DAL,W,240,40,73,9,15,23,31,9,28,23,3,3,15,19,112,6,1610612742,Dallas Mavericks,41,82,5,16,19,23,8,26,21,6,5,9,26,106,-6,Regular Season
1610612753,Orlando Magic,20900675,2010-01-28,ORL vs. BOS,W,240,32,73,6,20,26,40,17,30,8,4,7,16,19,96,2,1610612738,Boston Celtics,35,74,12,26,12,18,6,26,22,7,4,15,30,94,-2,Regular Season
1610612754,Indiana Pacers,20900677,2010-01-29,IND vs. CLE,L,240,31,92,6,25,5,5,7,31,14,9,6,12,28,73,-21,1610612739,Cleveland Cavaliers,32,69,7,22,23,44,9,52,19,6,11,23,12,94,21,Regular Season
1610612744,Golden State Warriors,20900688,2010-01-29,GSW vs. CHA,L,240,45,85,3,19,17,29,8,24,27,8,3,9,24,110,-11,1610612766,Charlotte Bobcats,41,81,10,18,29,39,12,36,25,6,3,16,20,121,11,Regular Season
1610612762,Utah Jazz,20900687,2010-01-29,UTA vs. SAC,W,240,35,72,4,12,27,40,10,31,20,9,9,16,19,101,7,1610612758,Sacramento Kings,33,76,5,20,23,26,9,28,18,9,3,16,28,94,-7,Regular Season
1610612750,Minnesota Timberwolves,20900681,2010-01-29,MIN vs. LAC,W,240,43,82,8,18,17,22,7,40,23,6,5,14,23,111,14,1610612746,Los Angeles Clippers,39,94,5,23,14,27,15,26,17,10,3,12,22,97,-14,Regular Season
1610612765,Detroit Pistons,20900680,2010-01-29,DET vs. MIA,L,240,26,66,1,4,12,19,7,18,13,7,3,13,17,65,-27,1610612748,Miami Heat,35,73,10,15,12,17,17,35,23,5,4,18,18,92,27,Regular Season
1610612760,Oklahoma City Thunder,20900684,2010-01-29,OKC vs. DEN,W,240,42,81,5,9,12,18,10,29,24,8,4,14,21,101,17,1610612743,Denver Nuggets,27,67,10,21,20,22,4,27,17,7,4,23,22,84,-17,Regular Season
1610612740,New Orleans Hornets,20900683,2010-01-29,NOH vs. CHI,L,265,39,99,12,22,16,19,13,37,22,8,5,13,21,106,-2,1610612741,Chicago Bulls,41,91,5,13,21,27,9,43,23,10,6,15,18,108,2,Regular Season
1610612745,Houston Rockets,20900685,2010-01-29,HOU vs. POR,W,240,35,75,5,18,29,43,11,31,15,6,2,12,20,104,4,1610612757,Portland Trail Blazers,37,81,8,21,18,21,9,29,25,5,5,14,29,100,-4,Regular Season
1610612755,Philadelphia 76ers,20900678,2010-01-29,PHI vs. LAL,L,240,36,80,4,11,15,20,13,31,19,8,11,20,18,91,-8,1610612747,Los Angeles Lakers,37,81,3,15,22,27,9,27,18,13,8,10,17,99,8,Regular Season
1610612751,New Jersey Nets,20900682,2010-01-29,NJN vs. WAS,L,240,30,66,2,5,17,25,7,25,17,8,4,18,22,79,-2,1610612764,Washington Wizards,32,76,3,17,14,17,15,25,12,5,8,19,24,81,2,Regular Season
1610612737,Atlanta Hawks,20900679,2010-01-29,ATL vs. BOS,W,240,37,78,6,15,20,27,7,32,15,10,4,14,23,100,9,1610612738,Boston Celtics,31,74,3,12,26,30,7,28,18,6,5,17,20,91,-9,Regular Season
1610612759,San Antonio Spurs,20900686,2010-01-29,SAS vs. MEM,W,240,42,87,8,19,12,18,13,25,26,7,5,14,17,104,7,1610612763,Memphis Grizzlies,37,73,4,9,19,23,5,27,20,8,6,14,20,97,-7,Regular Season
1610612742,Dallas Mavericks,20900692,2010-01-30,DAL vs. POR,L,265,42,89,7,14,21,22,10,32,23,5,4,15,19,112,-2,1610612757,Portland Trail Blazers,46,86,3,10,19,25,7,32,9,7,4,12,26,114,2,Regular Season
1610612763,Memphis Grizzlies,20900690,2010-01-30,MEM vs. NOH,L,265,43,99,3,21,13,18,23,31,18,9,7,14,27,102,-7,1610612740,New Orleans Hornets,40,84,4,14,25,31,13,30,22,7,5,13,21,109,7,Regular Season
1610612758,Sacramento Kings,20900694,2010-01-30,SAC vs. CHA,L,240,39,86,10,22,8,13,11,31,23,11,8,16,23,96,-7,1610612766,Charlotte Bobcats,39,81,5,16,20,29,8,35,21,11,9,14,17,103,7,Regular Season
1610612764,Washington Wizards,20900691,2010-01-30,WAS vs. NYK,W,240,44,98,11,21,7,10,24,35,23,4,1,16,19,106,10,1610612752,New York Knicks,38,85,6,21,14,22,11,29,25,7,2,9,14,96,-10,Regular Season
1610612753,Orlando Magic,20900689,2010-01-30,ORL vs. ATL,W,240,39,72,7,23,19,27,6,37,20,3,3,11,15,104,18,1610612737,Atlanta Hawks,32,81,7,21,15,20,5,29,16,6,4,10,25,86,-18,Regular Season
1610612749,Milwaukee Bucks,20900693,2010-01-30,MIL vs. MIA,W,240,34,75,7,16,20,25,12,34,18,7,6,17,20,95,11,1610612748,Miami Heat,29,78,6,22,20,28,14,29,16,10,7,15,21,84,-11,Regular Season
1610612745,Houston Rockets,20900701,2010-01-31,HOU vs. PHX,L,265,40,106,11,34,20,29,18,28,18,11,3,8,27,111,-4,1610612756,Phoenix Suns,40,83,3,14,32,35,9,46,26,4,11,19,26,115,4,Regular Season
1610612759,San Antonio Spurs,20900695,2010-01-31,SAS vs. DEN,L,240,34,79,3,17,18,21,9,24,20,12,5,15,20,89,-14,1610612743,Denver Nuggets,37,69,9,12,20,25,7,34,22,10,2,19,21,103,14,Regular Season
1610612761,Toronto Raptors,20900700,2010-01-31,TOR vs. IND,W,240,50,83,7,16,10,16,8,36,32,5,3,14,15,117,15,1610612754,Indiana Pacers,39,82,10,27,14,20,5,27,25,6,1,11,19,102,-15,Regular Season
1610612760,Oklahoma City Thunder,20900703,2010-01-31,OKC vs. GSW,W,240,39,76,4,10,30,41,14,31,17,11,4,19,21,112,8,1610612744,Golden State Warriors,37,79,6,13,24,29,9,22,25,9,4,18,25,104,-8,Regular Season
